,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
2134,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.8,0.7,0.3,0.2,1.8,0.9,8.5,2.8,16.0,0,0,89,9,300,32,235,183,175,260,105,106,151,306,331,162,354,260,292,201,301,175,192,306,238,317,192,66,229,234,27,5,"203087,1610612760",2013-14
2135,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,2.5,1.0,0.4,0.6,2.3,3.2,12.5,2.5,23.4,3,1,167,50,275,72,116,130,122,213,102,102,145,59,72,108,290,250,266,51,38,94,174,105,125,66,107,79,129,122,12,5,"202391,1610612745",2013-14
2136,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,9.7,1.5,2.8,0.517,0.0,0.0,0.0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.6,0.1,0.5,0.1,1.7,1.0,3.6,-1.2,8.3,1,0,331,297,300,255,390,342,380,62,349,416,349,313,262,414,169,309,262,445,346,433,133,410,272,301,356,299,362,171,27,5,"202719,1610612752",2013-14
2137,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,17.9,2,0,321,224,338,124,225,220,248,79,349,416,349,97,94,234,59,121,87,357,187,364,53,131,128,83,210,182,196,140,27,5,"979,1610612744",2013-14
2138,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,1.1,0.8,0.1,0.3,2.2,1.5,9.3,-1.5,17.4,0,0,154,254,41,379,186,180,151,358,116,121,143,191,206,163,369,312,332,108,198,134,338,269,149,197,176,320,207,234,27,5,"201573,1610612738",2013-14
2139,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,10.6,2.2,4.6,0.471,0.8,1.7,0.476,0.4,0.4,0.905,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.2,0.7,0.5,5.6,-0.5,8.9,0,0,301,297,205,312,374,273,284,143,155,207,12,380,406,26,429,420,423,220,246,377,397,340,432,397,281,249,348,234,27,5,"202690,1610612741",2013-14
2140,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.5,1.9,0.5,0.7,1.6,4.1,13.1,2.8,28.7,5,0,201,99,263,109,2,132,104,370,124,81,271,32,25,206,118,113,110,112,129,5,116,63,293,31,98,64,72,97,27,5,"202710,1610612741",2013-14
2141,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,40.0,47,4,52,50,171,135,26,107,109,132,349,390,349,56,55,257,5,9,6,33,42,48,16,28,22,46,106,63,16,4,2,5,"201149,1610612741",2013-14
2142,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,1.4,0.1,0.7,1.5,2.4,15.7,-6.6,24.5,0,0,101,246,26,394,52,78,84,165,21,25,49,67,82,63,338,253,282,156,145,31,404,66,298,113,61,476,117,234,27,5,"201975,1610612747",2013-14
2143,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,1.5,0.6,0.1,0.2,1.6,2.0,15.8,0.7,24.6,0,0,75,99,119,203,62,61,61,193,23,26,49,108,130,123,247,179,202,104,130,219,337,334,282,152,60,159,110,234,27,5,"2207,1610612751",2013-14
2144,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,5.6,0.4,1.0,0.375,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.8,-1.0,3.6,0,0,359,332,338,261,457,462,466,414,349,416,349,448,443,425,306,441,416,462,467,448,179,440,456,464,465,289,449,234,27,5,"201202,1610612738",2013-14
2145,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,14.0,1.5,3.1,0.475,0.0,0.0,0.0,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.6,0.2,0.4,0.2,1.8,0.8,3.3,0.5,10.4,0,0,288,140,357,45,328,339,358,131,349,378,349,382,385,313,79,233,161,330,353,414,156,364,242,354,367,176,322,234,27,5,"200777,1610612757",2013-14
2146,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,1.6,0.6,1.7,0.5,2.6,2.2,11.1,-6.1,27.2,11,0,176,375,7,463,153,99,131,42,349,402,349,193,122,423,33,57,44,172,111,223,11,143,57,131,129,473,84,58,27,5,"203089,1610612749",2013-14
2147,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,12.1,1.2,3.2,0.381,0.3,1.4,0.222,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.3,0.8,0.4,3.1,-2.0,6.0,0,0,431,419,422,275,356,370,353,398,267,233,312,401,431,1,404,335,368,297,282,452,379,253,412,428,377,347,402,234,27,5,"203098,1610612737",2013-14
2148,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.5,0.3,0.0,0.1,1.0,0.7,3.8,-4.0,6.9,0,0,327,393,171,440,327,340,290,447,202,187,256,416,418,375,376,446,437,263,388,351,436,422,400,364,345,437,392,234,27,5,"101249,1610612762",2013-14
2149,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.7,0.6,0.2,0.3,1.6,0.7,5.2,-0.1,12.3,0,0,89,78,171,155,202,298,263,424,158,182,79,347,360,206,390,296,325,147,325,215,247,244,290,370,289,223,283,234,27,5,"2422,1610612761",2013-14
2150,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,3.6,1.8,0.5,0.6,2.7,4.0,19.3,2.4,40.7,29,2,2,93,105,211,11,26,16,256,80,71,160,33,31,146,300,117,158,4,5,9,133,84,51,34,23,83,14,21,6,5,"202322,1610612764",2013-14
2151,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,13.1,2.5,5.0,0.492,0.5,1.0,0.469,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.6,0.4,0.3,0.4,1.3,0.8,6.2,-0.3,12.0,1,0,301,254,249,254,340,245,272,102,231,264,14,278,304,178,210,208,216,399,378,335,231,194,344,350,261,239,292,171,27,5,"202720,1610612763",2013-14
2152,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.7,0.3,0.1,0.1,1.3,0.7,4.2,-1.4,9.0,0,0,217,264,82,352,362,335,352,144,228,251,32,298,313,271,198,282,259,347,333,362,366,405,338,363,324,310,342,234,27,5,"201973,1610612765",2013-14
2153,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,2.8,6.0,8.8,0.7,1.7,0.3,0.9,0.8,3.1,3.0,11.3,1.2,24.8,25,0,30,68,140,168,128,115,156,51,349,410,349,87,86,217,20,29,23,329,101,373,60,59,20,72,126,127,106,28,27,5,"202685,1610612761",2013-14
2154,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,1.7,0.6,0.1,0.3,1.5,1.5,11.0,-2.2,19.2,3,1,30,129,73,264,192,139,113,329,109,85,234,133,157,53,355,286,311,70,106,225,396,293,314,196,134,365,178,122,12,5,"202348,1610612744",2013-14
2155,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,2.3,0.9,0.2,0.4,1.6,1.5,10.1,-2.2,21.5,0,0,331,332,249,328,199,156,136,330,41,65,22,224,230,245,285,264,279,39,47,101,274,219,292,200,149,362,151,234,27,5,"200770,1610612747",2013-14
2156,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.8,0.7,0.3,0.2,1.1,0.8,6.7,-1.7,14.3,0,0,245,185,205,228,279,252,221,383,95,98,156,300,326,181,269,184,215,294,308,170,192,341,371,354,240,332,252,234,27,5,"202706,1610612745",2013-14
2157,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,1.0,0.4,0.9,0.4,2.4,2.3,9.7,-4.2,22.5,15,0,154,254,41,379,213,142,194,32,349,405,349,142,124,319,25,54,39,319,231,315,55,177,114,122,162,443,136,45,27,5,"201941,1610612747",2013-14
2158,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.9,0.7,0.1,0.3,2.5,1.1,4.1,-2.5,10.2,0,0,422,405,422,213,292,316,335,166,290,289,298,322,332,234,417,374,388,142,258,197,387,234,92,277,329,385,326,234,27,5,"203268,1610612751",2013-14
2159,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,1.3,0.9,0.1,0.2,1.7,1.2,11.4,0.0,22.9,1,0,30,42,171,131,97,128,128,187,14,24,20,312,341,99,349,272,297,41,172,126,326,349,276,251,122,214,133,171,27,5,"101181,1610612742",2013-14
2160,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2.8,2.2,0,0,461,444,461,237,451,473,481,473,349,416,349,455,462,455,459,433,454,373,442,389,436,451,471,470,475,67,473,234,27,5,"2735,1610612740",2013-14
2161,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.3,0.2,0.5,0.1,1.4,0.3,2.9,0.3,8.1,0,0,360,375,302,336,387,377,391,164,247,274,77,444,444,288,164,340,296,383,437,416,139,424,329,438,390,197,366,234,27,5,"202725,1610612765",2013-14
2162,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,23.6,2,0,89,129,95,237,101,200,193,246,74,72,134,269,278,270,147,105,115,49,227,165,105,253,103,249,193,179,126,140,27,5,"201177,1610612766",2013-14
2163,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,-7.0,12.0,0,0,481,473,471,473,244,289,234,441,349,416,349,455,462,455,459,47,105,466,236,458,44,1,389,470,333,479,291,234,27,5,"2694,1610612745",2013-14
2164,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,2.6,1.4,1.4,0.5,2.6,3.5,16.4,-2.5,35.2,12,0,101,212,37,346,22,33,20,309,139,91,292,103,67,416,115,42,52,76,33,35,19,142,73,47,52,384,31,55,27,5,"2746,1610612765",2013-14
2165,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,33.6,6.0,13.4,0.447,0.9,2.3,0.39,1.5,1.9,0.81,0.8,3.4,4.2,7.9,3.1,1.6,0.4,0.9,2.7,2.1,14.3,0.7,34.1,9,0,355,345,315,295,46,56,53,209,144,170,73,157,177,134,191,135,146,8,17,13,183,41,47,141,74,160,40,69,27,5,"201950,1610612740",2013-14
2166,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.0,0.6,0.2,0.9,-2.4,3.0,0,0,406,400,382,304,455,463,467,340,314,319,298,451,455,331,447,422,436,354,446,435,436,451,442,461,464,374,458,234,27,5,"202933,1610612761",2013-14
2167,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,0.1,1.0,1.1,3.3,-2.9,5.7,0,0,444,431,446,237,405,384,396,203,247,255,199,316,375,1,276,470,442,466,396,206,436,405,389,265,372,404,412,234,27,5,"203120,1610612748",2013-14
2168,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.2,1.7,0.8,0.5,1.9,1.8,12.8,5.7,29.5,7,0,206,18,382,8,113,90,112,57,118,136,91,156,167,154,134,46,64,141,182,11,75,137,218,170,104,11,65,82,27,5,"202695,1610612759",2013-14
2169,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.2,0.3,0.3,2.0,-1.0,3.7,0,0,450,462,440,464,401,447,457,85,223,264,8,351,397,1,459,456,467,373,461,428,436,371,466,439,426,282,448,234,27,5,"2586,1610612738",2013-14
2170,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,18.4,3,0,176,313,26,431,226,186,195,154,206,214,159,173,187,132,53,141,97,187,132,260,171,143,10,173,187,219,185,122,27,5,"203482,1610612738",2013-14
2171,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.0,1.8,4.0,17.7,1.8,34.4,9,1,136,135,129,222,20,48,24,380,66,46,199,35,38,83,267,110,143,19,49,56,148,23,264,32,40,104,38,69,12,5,"202689,1610612766",2013-14
2172,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,29.0,3.1,7.8,0.406,1.3,3.3,0.399,0.4,0.7,0.528,0.3,2.6,2.9,8.8,2.8,0.9,0.1,0.5,1.4,0.9,8.0,-3.2,24.8,15,0,273,356,89,430,115,202,178,352,83,99,57,385,360,418,382,196,242,3,26,112,380,156,325,314,209,420,107,45,27,5,"203088,1610612747",2013-14
2173,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,1.5,0.4,0.5,0.4,2.9,1.0,3.4,0.7,12.3,0,0,232,50,368,14,239,352,359,199,349,400,349,325,280,408,116,118,112,246,143,307,123,201,39,285,365,158,284,234,27,5,"2570,1610612760",2013-14
2174,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,1.7,0.9,0.9,0.8,2.4,3.5,13.7,-2.0,29.3,27,0,52,148,60,288,142,70,105,35,349,379,349,84,69,352,16,39,27,226,100,120,62,48,106,51,88,345,69,25,27,5,"202702,1610612743",2013-14
2175,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,1.2,0.6,0.2,0.2,1.5,1.4,6.0,-3.7,11.5,0,0,201,159,171,220,334,272,268,272,194,197,197,241,209,383,435,325,360,214,188,203,277,350,303,223,265,433,304,234,27,5,"203145,1610612747",2013-14
2176,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,12.2,0,0,52,212,26,365,232,265,242,372,176,165,230,328,346,204,293,333,337,331,426,98,316,319,245,360,271,272,286,234,27,5,"203484,1610612765",2013-14
2177,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,15.7,0,0,360,363,315,315,233,294,320,68,349,381,349,391,379,395,141,151,144,186,293,150,64,353,55,375,322,143,232,234,27,5,"2030,1610612752",2013-14
2178,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,51.6,27,3,30,7,275,41,3,1,2,81,13,14,70,1,1,45,223,20,40,31,8,42,79,132,158,4,1,7,1,25,4,5,"201142,1610612760",2013-14
2179,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.5,20.1,3,0,273,224,224,237,217,217,208,226,349,372,349,291,322,136,144,40,54,194,170,147,76,371,138,245,247,251,164,122,27,5,"708,1610612751",2013-14
2180,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,2.5,0.8,0.5,0.8,1.8,6.4,26.1,4.6,48.9,65,3,101,129,105,235,12,7,5,179,8,6,98,3,6,111,17,1,3,44,35,155,145,50,262,5,4,28,2,1,4,5,"201567,1610612750",2013-14
2181,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.6,1.0,0.1,0.8,1.8,3.3,19.1,2.6,27.0,1,0,192,177,119,269,76,39,31,268,42,51,76,18,27,33,276,207,232,157,123,91,371,55,249,62,25,73,86,171,27,5,"2755,1610612750",2013-14
2182,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,10.9,2.1,4.2,0.505,0.0,0.0,0.0,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.8,0.1,0.5,0.3,1.9,0.7,4.7,-0.6,8.9,0,0,281,246,211,268,371,279,305,77,349,416,349,348,380,46,155,346,293,419,305,455,132,288,209,358,309,258,345,234,27,5,"202338,1610612764",2013-14
2183,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.5,1.0,0.2,0.4,3.0,1.5,12.1,-4.7,22.0,0,0,2,345,1,456,104,110,102,229,68,84,38,168,200,55,219,152,170,139,134,80,246,179,30,195,113,449,147,234,27,5,"203114,1610612749",2013-14
2184,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.6,1.1,0.4,0.4,2.8,2.1,9.1,2.0,20.9,1,0,136,87,211,121,114,187,153,381,97,97,158,192,195,220,323,244,268,59,109,65,180,172,44,137,178,99,155,171,27,5,"2550,1610612741",2013-14
2185,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,1.7,0.9,0.5,0.6,2.9,2.1,18.4,6.6,27.9,1,0,30,32,199,115,23,30,26,216,3,5,34,131,145,166,296,194,228,128,103,106,143,98,34,140,30,6,76,171,27,5,"202691,1610612744",2013-14
2186,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,5.7,1.2,0.2,0.8,1.5,2.7,13.8,-5.3,26.9,0,0,450,444,446,379,109,89,71,292,223,140,330,62,75,59,356,86,137,15,1,57,303,47,308,93,84,461,89,234,27,5,"977,1610612747",2013-14
2187,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.8,0.4,0.9,0.4,2.3,1.1,6.4,0.5,16.5,4,0,52,50,171,135,283,221,243,99,349,416,349,279,264,356,53,140,96,379,286,317,56,181,139,276,250,183,225,108,27,5,"201585,1610612763",2013-14
2188,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.9,0.4,0.9,0.3,2.0,2.0,8.4,-2.6,20.0,8,0,185,274,47,398,228,185,205,84,349,384,349,144,156,129,64,81,75,272,261,297,58,234,203,145,197,387,167,76,27,5,"2743,1610612738",2013-14
2189,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.4,1.0,0.3,0.2,2.1,1.2,12.0,3.0,23.7,0,0,167,140,140,221,43,136,150,133,5,19,13,203,246,19,367,109,164,93,146,85,190,357,177,250,115,59,124,234,27,5,"2594,1610612737",2013-14
2190,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,2.5,1.5,0.2,0.6,3.4,4.9,17.9,3.4,37.4,18,2,75,87,140,177,14,63,48,299,11,9,88,29,29,127,143,122,124,10,39,24,281,85,5,15,35,54,22,38,6,5,"200768,1610612761",2013-14
2191,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,1.1,0.6,1.3,0.3,2.4,1.0,6.2,-0.4,18.6,2,0,185,297,37,415,276,230,257,83,349,375,349,263,259,315,100,94,91,236,199,230,26,260,112,286,260,247,184,140,27,5,"203124,1610612753",2013-14
2192,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,1.0,0.7,0.5,0.5,2.6,1.9,9.6,-2.8,18.0,1,0,2,201,23,362,120,192,191,210,103,115,86,128,148,96,107,236,177,284,250,164,140,128,70,164,167,397,191,171,27,5,"202713,1610612765",2013-14
2193,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,2.7,1.5,0.3,0.8,2.3,3.7,20.8,-3.1,37.2,7,1,167,212,66,324,28,18,9,269,40,32,147,25,34,56,218,166,182,21,31,25,199,53,134,43,15,414,24,82,12,5,"202681,1610612739",2013-14
2194,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,1.8,0.9,1.0,0.6,2.1,4.3,23.2,5.3,44.3,40,0,185,78,275,83,15,5,3,176,329,338,320,20,23,109,35,5,7,115,91,107,46,97,164,27,8,16,8,10,27,5,"200746,1610612757",2013-14
2195,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,2.7,0.7,0.1,0.6,2.5,2.6,13.8,3.6,29.0,20,5,89,27,249,68,25,73,91,104,111,107,157,134,123,296,131,33,43,42,29,187,370,106,84,98,83,52,70,37,1,5,"202362,1610612754",2013-14
2196,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.4,0.0,0.0,0.8,0.8,0.4,1.2,-0.6,3.4,0,0,455,434,461,135,416,458,433,467,349,416,349,374,332,425,332,399,396,348,417,458,436,54,422,421,450,259,454,234,27,5,"202498,1610612740",2013-14
2197,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.4,0.3,0.1,0.2,0.8,0.7,2.3,-1.2,6.6,0,0,369,356,348,272,373,415,413,356,349,345,349,358,351,365,276,334,334,334,422,351,355,341,414,359,416,297,398,234,27,5,"202361,1610612761",2013-14
2198,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,25.4,3.3,7.0,0.469,0.0,0.0,0.0,1.1,2.4,0.473,2.6,4.6,7.2,0.8,1.1,0.8,1.7,1.0,3.2,1.8,7.7,-4.8,24.0,2,0,393,434,302,468,163,188,198,148,349,375,349,216,139,438,28,60,42,301,199,149,9,25,14,167,213,452,122,140,27,5,"202336,1610612749",2013-14
